 ,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Liberia,..,..,..,..,..,..,..,..,..,..,76.1,76.5,79,72.2,65,66,63.8,65.6,65.2,58,44.8,44.3,46.7,39.5,36.5,34.4,35.9,35.9,35.5,36.4,41.1,37,36.2
Libya,..,..,..,..,..,..,..,..,..,..,..,..,5.2,4.1,3.3,2.5,1.5,1.5,1.4,2.2,1.8,3.1,1.8,2.4,3.5,4.4,4.6,3.9,3.7,4.1,3.6,1.7,1.6
Liechtenstein,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.1,0.2,0.2,..
Lithuania,..,..,..,..,..,9.9,10.9,9.4,7.7,6.4,5.6,4.9,4.8,4.4,4.2,4.3,3.9,3.5,3.3,2.5,3,3.5,4,3.5,3.4,3.4,3.1,3.5,2.9,3.1,3.5,3.4,4
Luxembourg,..,..,..,..,..,0.9,0.8,0.7,0.8,0.7,0.6,0.6,0.7,0.5,0.5,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Macao SAR, China",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,..,..,..,..,..,35,33.4,33.8,33.2,33.3,30.9,29.9,34.1,32,31.4,30.8,30.2,28.1,27.1,30.5,29.1,29.1,28,26.5,25.8,25.7,25.1,24.6,24,23,24.7,23.2,21.9
Malawi,32,33,29.1,37.2,18.6,22.3,26.1,25.2,26.8,28.6,29.7,29.3,32.3,30.1,28.9,27.4,25.7,22.9,24.9,25.3,24.6,23.9,23.5,23.8,23.9,23,22.2,22.9,21.6,23,22.9,22.8,21.8
Malaysia,15.2,14.4,14.6,13.8,13.7,12.9,11.7,11.1,13.3,10.8,8.6,8,9,9.3,9.3,8.3,8.6,10,10,9.2,10.1,11.5,9.8,9.1,8.9,8.3,8.5,8.6,7.5,7.2,8.2,9.6,8.9
Maldives,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,5.6,7.7,6.6,6.2,6.9,5.4,5.6,5.4,5.2,5.4,5.3,5.5,5.6,5.3,5.1,4.5,7.6,5.3,4.9
Mali,37.4,39.3,37,39,36.8,37.7,36.9,36,34.6,35.6,32.9,32.8,32.7,29.9,30,32.4,29.8,31.4,33,31.7,33,34.6,38.1,36.8,37.5,37.7,37.4,37.4,37.6,37.3,36.2,35.7,36.4
Malta,3.2,3,2.8,2.7,2.6,2.3,2.3,2.2,2.4,2.2,1.9,2.2,2.1,2,1.9,1.8,1.9,1.8,1.1,1.4,1.3,1,1.1,1.1,1,0.9,0.9,0.7,0.7,0.5,0.8,0.9,0.9
Marshall Islands,..,..,..,..,..,..,..,8.6,7.5,7.9,8,7.4,6.5,6.9,7.2,7.1,7.1,7.4,8.8,9.6,10.6,14,17.9,15.9,12.1,12.5,12.9,16,16.3,18.3,20,25.1,20.6
Mauritania,21.9,28.6,28.5,28.6,27.9,28.1,27.2,25,25.9,26.3,24.8,24.9,24.2,24.2,22.9,20.1,16.6,18.4,18.6,19.2,16.7,14.5,16.1,16.3,18.8,20.6,21.7,22.7,23.7,20,19.2,19.1,22.2
Mauritius,10.9,10,10,9.2,8.7,9.2,9.1,8.3,8.1,5,5.7,6.1,5.2,5.2,5.3,5,4.9,4.4,4.1,3.9,3.6,3.7,3.7,3.3,3.2,3.1,3.1,3,2.6,2.7,3.1,3.3,3.6
Mexico,6.7,6.5,6,4.8,4.4,4.1,4.6,4.2,3.9,3.5,3.2,3.2,3.1,3.2,3.2,2.9,2.9,3,3,3.1,3.1,3,3,3,3,3.1,3.2,3.3,3.3,3.3,3.7,3.8,4
"Micronesia, Fed. Sts.",..,..,..,..,..,23.9,23.4,23.1,25.3,23.6,24.1,23,23.2,23.2,22,22.4,22.3,25,26.2,25,24.7,26.4,28.1,26.4,24.9,26.2,27.2,27.6,22.5,23.3,22.1,22.3,22.5
Moldova,..,..,..,..,..,29.3,27.5,26,25.8,24.9,25.4,22.4,21,18.3,17.6,16.4,14.5,10,8.8,8.5,11.2,11.4,10.4,11.6,14.1,12.8,12.5,12.2,10.1,10.2,9.4,10.6,8.3
Monaco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,12.5,11.8,25.6,25.7,27.5,32.5,38.5,32.2,32.4,31.7,27.4,23,18.9,18.4,20,19.8,17.6,18.4,19.2,17.9,11.7,10.3,11.3,13.4,13.3,14.1,12.6,11.1,11.4,11.6,13,13.2,13
Montenegro,..,..,..,..,..,..,..,..,..,..,11.3,10.8,10.9,9.9,9.3,8.8,8.2,7.2,7.4,8.3,7.7,8.1,7.5,8,8.1,8.1,7.5,6.9,6.7,6.4,7.6,6.5,6
Morocco,15.1,17.5,14,13.1,17.3,13.5,18.4,14.6,14.5,12.5,10.7,11.9,11.8,12.5,11.9,10.7,12.3,9.9,10.9,12,12,12.1,11.3,12.4,10.4,11.8,10.3,11.2,11.3,10.8,10.7,12,10.3
Mozambique,..,33.9,29.7,33.1,30.2,31.3,31,30.2,27,22.8,19,18.2,22.7,22.7,22.5,22.9,24.1,24,26.8,27.9,27.3,26.5,25.5,24.3,24.7,23.6,23.6,26.1,25.5,24.8,26.9,26.9,26.7
Myanmar,..,..,..,..,..,..,..,..,..,..,57.2,57.1,54.5,50.6,48.2,46.7,43.9,43.3,40.3,38.1,36.9,32.5,30.6,29.5,27.8,26.8,25.6,23.4,22.1,20.8,22.4,22.8,22.3
Namibia,9.1,10,7.1,7.4,10.1,9.4,9.3,8.5,8.6,8.8,10.7,9.7,10,10.2,8.9,10.4,9.6,8.4,7.5,8.1,8.5,8.1,8.1,7.8,8.1,6.7,6.7,7.7,7.8,7.1,9.2,9.5,8.4
Nauru,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,48.8,44.7,42.7,39.9,40.4,39,38.9,38.8,37.4,38.7,38.2,35.2,36.2,35.1,34.7,33.8,32.4,31.2,30.3,31.3,33.2,30.8,30.1,28.6,27.5,26.5,25.5,23.7,22.3,21.6,22.2,22,21.1
Netherlands,4,3.9,3.6,3.2,3.2,3.1,2.9,3,2.6,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.9,1.8,1.6,1.6,1.8,1.6,1.7,1.8,1.7,1.7,1.8,1.9,1.7,1.6,1.6,1.5,1.5
New Caledonia,3.6,3.6,3.6,3.7,3.9,3.5,3.5,3.7,2.2,2.2,2.2,2.4,1.9,1.7,1.8,1.5,1.7,1.3,1.4,1.4,1.3,1.4,1.6,1.7,1.8,1.9,1.9,2,..,1.8,..,..,..
New Zealand,6,6.9,6.7,7.3,6.5,6.5,6.4,6.1,5.9,6.3,7.8,8,5.9,5.7,5.4,4.5,5,6.1,5,5.8,6.6,6.3,5.5,7,4.8,4.5,5.6,5.9,5.7,5.7,5.7,..,..
Nicaragua,..,..,..,..,19,20.1,21.4,20,19.2,17,17.8,16.8,16.4,15.6,16,16.1,15.9,16.5,16.3,16.1,17,18.9,17.6,16.5,16.7,16.1,14.9,15,15.3,15.5,15.7,15.5,16.8
Niger,29.4,31.6,33.2,34.1,31.2,30.7,32.3,30.2,35.4,35,36.6,40.2,41.4,41.2,37.4,39.3,39.7,37.1,38.8,34.8,35.8,33.6,33.7,32.2,33.4,32.4,35.3,35.8,37.6,37,38.4,36.5,42
Nigeria,21.6,20.9,20.3,23.5,25.2,25.5,26.2,27.4,27.9,26,21.4,24.5,37,33.8,27.2,26.1,24.7,24.7,25.3,26.7,23.9,22.2,21.9,20.8,20,20.6,21,20.8,21.2,21.9,24.1,23.4,23.7
North Macedonia,7.2,10.8,14.5,10,10.6,10.6,10.7,10.4,10.9,10.5,10.1,9.7,10.2,11.5,11.6,9.7,9,8.9,11.4,10.4,10.1,9.4,9.1,10,10.2,9.7,9.2,7.9,8.5,8.1,8.6,7.1,8.1
Northern Mariana Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,3,2.9,2.6,2.6,2.6,2.6,2.2,2.1,2.3,2.1,1.8,1.5,1.5,1.3,1.3,1.4,1.4,1.2,1.1,1.2,1.5,1.3,1.1,1.3,1.4,1.5,2,1.9,1.8,1.8,1.8,1.7,1.5
Oman,2.6,2.6,2.3,2.4,2.5,2.8,2.5,2.6,3.2,3,2.2,2.3,2.3,2.2,1.9,1.6,1.4,1.4,1.1,1.5,1.2,1.1,1,1.1,1.1,1.7,2,2,1.8,2,2.5,2.1,1.8
Pakistan,23.1,22.8,23.3,22.2,22.8,23.4,23.2,24.5,25.3,25.2,25.4,24.1,22.7,22.2,22,21.6,20.4,19.9,20.4,21.8,22.7,23.8,23.4,23.7,23.5,23.3,22.3,22,21.7,20.7,21.9,22.7,22.4
Palau,..,..,..,..,..,..,..,..,..,..,3.9,3.7,3.7,3.7,3.8,3.7,4.1,3.6,4,3.9,3.8,3.8,3.7,3.7,3.3,2.9,3.1,3.5,3.5,3.4,3.3,3.5,..
Panama,8.1,7.7,6.9,6.6,6.5,6.5,6.4,6.3,6.4,6,6.3,6.7,6.7,6.9,6.4,6,5.8,4.8,4.5,3.8,3.6,3.2,3,2.9,2.8,2.8,2.6,2.4,2.4,2.4,2.9,2.7,2.6
Papua New Guinea,29,26,24.5,27.6,32.4,33.8,31.6,35,33.7,34.3,34,34.4,38,38.3,36,..,20.4,19.6,20.2,21.6,19.6,19.2,19.3,19.3,17.7,17.5,17.9,17.6,17,17,18.8,19,16.9
Paraguay,18.6,16,14.9,16.7,18.2,18.4,18.4,16.4,14.8,14,12.9,11.4,11,13,13.9,12.7,11.8,12.7,13.4,9.9,13,13.8,10,12.9,11.8,9.4,10.7,10.2,10,9.7,10.7,11.3,11
Peru,..,7.9,7.8,8.3,8.4,8,8.5,8,8.4,8.3,8.1,7.9,7.5,7.3,6.9,6.9,6.6,6.7,7.2,7.4,6.8,7.1,6.7,6.7,6.8,7,6.9,6.8,6.9,6.9,7.7,7.2,7.8
Philippines,19.2,18.3,19.1,18.9,19.3,18.9,18,16.4,14.7,15.2,13.9,13.3,13.4,13.2,14,13.5,13.4,13.6,14.5,14.5,13.7,14.1,13.1,12.5,12.3,11,10.2,10.2,9.7,8.8,10.2,10.1,9.5
Poland,..,..,..,..,..,5.6,5.2,4.5,3.9,3.3,3.1,3.3,2.7,2.6,3.3,2.9,2.7,3,2.6,2.6,2.9,3.2,3,3.2,3,2.5,2.6,3,2.4,2.4,2.6,2.2,2.8
Portugal,..,..,..,..,..,4.8,4.6,3.8,3.5,3.3,3.1,3,2.7,2.7,2.6,2.3,2.3,2,2,2,1.9,1.8,1.9,2.1,2.1,2.1,2.1,2.1,2,2.1,2.2,2.2,1.9
Puerto Rico,1.4,1.4,1.2,1.1,0.9,0.7,0.8,1,0.8,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7
Qatar,..,..,..,..,..,..,..,..,..,..,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
Romania,21.8,18.9,19,21,19.9,18.2,17.5,17.5,14.4,12.6,10.9,13.1,11.3,11.9,12.7,8.5,7.8,5.5,6.3,6.1,5.2,6,4.5,5.5,4.9,4.4,4.3,4.4,4.6,4.4,4.2,4.5,4.5
Russian Federation,15.5,13.8,7.3,7.6,6.1,6.7,6.5,5.9,5.1,6.6,5.8,5.9,5.6,5.5,4.9,4.3,3.9,3.8,3.8,4.1,3.3,3.2,2.9,3,3.4,3.9,3.8,3.6,3.4,3.5,4,3.9,3.9
Rwanda,32.5,32.1,33.2,33.7,49.8,44,47.2,46,45.5,31.5,31.2,31.8,30.2,33,33.9,33.8,30,26.1,24.8,25.4,24.3,23.8,24.8,24.9,24.7,24,25.2,26.3,24.6,23.6,26.7,24.1,24.9
Samoa,..,..,..,..,22.1,17.8,18.1,20.2,18.4,16,15.1,13.2,12,11,11.7,12.5,11,10.7,10,11.2,10.1,8.7,9,9.4,9,8.3,8.6,9.9,9.1,9.1,9.5,9.9,10
San Marino,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..
Sao Tome and Principe,..,..,..,..,..,..,..,..,..,..,..,10.4,10.9,10.6,10.2,9,9.1,9.8,9.5,10.5,11.6,12.3,12.9,13.4,13.3,14.1,13.1,12.7,11.8,11.9,14.1,15.3,13.9
Saudi Arabia,5.6,5.4,5.5,6,6.1,5.8,5.4,5.4,6.1,5.7,4.9,5.1,5,4.5,3.9,3.2,2.9,2.7,2.3,2.8,2.6,2.2,2.1,2.2,2.3,2.8,2.9,2.9,2.5,2.6,3,2.7,2.4
Senegal,18.5,18.7,17.1,19.2,17.7,19.5,18.3,18.2,17.8,17.4,16.4,16.3,13.4,15.5,14.2,15.2,13.4,12.2,14.7,16.1,15.9,12.9,14.1,13.7,13.4,14.3,14.4,15,15,14.9,16.1,15.5,15.5
Serbia,..,..,..,..,..,16.4,17.8,16.8,16.5,18.4,17.1,14.7,9.8,8.1,8.5,6.7,6.8,6.1,7.4,7.2,6.6,7.4,6.4,7.4,7.1,6.7,6.8,6,6.3,6,6.3,6.3,6.5
Seychelles,4.5,4.5,3.6,3.9,3.9,3.9,3.6,3.3,2.5,2.9,2.6,2.6,2.7,2.5,3.2,3,2.8,2.6,2.5,2.2,2.2,2.2,2,2.7,2.3,2.3,2.3,2.8,2.7,2.7,2.7,2.9,2.9
Sierra Leone,44,36.7,35.9,40.3,37.4,40,45.2,57.4,59.4,59.9,55,45.8,46.9,46.9,49.1,50.1,50.9,53,54.1,56.1,52.9,54.8,50.8,48,51.8,58.8,57.7,60.6,58.9,58.2,59.5,57.4,60.4
Singapore,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,..,..,..,..,..,..,..,..,..
Slovak Republic,..,..,..,..,..,2.3,2.3,2.1,2.1,1.6,1.7,2.1,2,1.8,1.7,1.6,1.8,2.3,2.5,2.1,1.6,1.9,1.9,2.2,2.7,2.2,2.2,2.1,2.1,1.7,1.7,1.8,2.2
Slovenia,..,..,..,..,..,4,3.8,3.8,3.6,3,3.1,2.8,3,2.3,2.4,2.4,2.1,2,1.8,1.8,1.9,2.1,2,2,2,2.1,2,1.8,2.2,2,2.1,1.7,1.8
Solomon Islands,38.5,62.5,64.7,60.5,51.8,46.8,43.3,42.6,36.7,33.6,34.4,23.9,30,35.8,35.5,31.2,30.7,30.8,31.5,30.4,32.5,32.8,33.2,33.6,34.8,33.2,34.4,33.3,34,32.7,34.1,..,..
Somalia,62.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,3.8,3.7,3.1,3.4,3.8,3.1,3.4,3.3,3,2.8,2.6,2.8,3,2.7,2.4,2.1,2.1,2.4,2.6,2.4,2.1,2,2,1.9,2.1,2.2,2.4,2.5,2.3,2,2.6,2.6,2.8
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,5.2,5.3,4.7,6.2,9.6,7.6,10.4,..,..,..,..,..,..,..
Spain,..,..,..,..,..,3.9,4.4,4.3,4.2,3.8,3.7,3.7,3.5,3.4,3.1,2.8,2.4,2.5,2.4,2.3,2.4,2.4,2.4,2.6,2.5,2.7,2.8,2.8,2.8,2.5,2.8,2.7,2.3
Sri Lanka,26.7,27.1,26.1,24.9,24,23.1,22.5,21.9,21.2,20.7,19.9,20.1,14.3,13.2,12.5,11.8,11.3,11.7,13.4,12.7,9,9.5,7.9,7.9,8.1,8.2,7.3,7.4,7.6,7.3,8.2,8.8,8.7
St. Kitts and Nevis,3.5,3.8,4,3.9,3.2,2.9,2.8,3.1,2.3,1.8,1.5,1.7,1.8,1.8,1.8,1.7,1.2,1.2,1.2,1.1,1.3,1.3,1.2,1.1,0.9,0.8,0.8,0.9,0.9,0.9,1.1,1.2,1.2
St. Lucia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,2.9,3.6,3.6,2.7,2.3,2.4,2.6,2.2,2.2,2.1,1.6,1.6,1.7,1.8,1.5,1.4
St. Martin (French part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,14.2,12.5,13.2,9.8,7.1,9.2,8.2,6.4,7.1,6.9,8.5,6.8,7,6.1,5.9,6.6,6.1,6,6,6.3,6.3,6.3,6.2,6.5,6.6,6.3,6.8,6.8,7.1,7,8.6,5.4,4.7
Sudan,39,40.2,38.5,39.9,34.5,37.3,42.4,45,44.4,43.3,40.7,35.8,37.7,38.4,34,33.2,31.8,35.7,36.2,33.5,31.9,27.8,33.8,29.6,32.6,31.6,23,21.2,22,20.2,20.3,6.4,5
Suriname,8.1,8.8,11.2,18.9,16.3,14,14.8,11.7,8.4,8.4,9.5,9.1,6.7,6.5,5.2,4.9,10,10.1,8.9,9.8,9.5,8.7,8.4,8.5,9.4,10.4,10.8,10.9,10,8.6,8.1,8.9,8.1
Sweden,3.8,3.2,3.1,2.9,2.9,2.9,2.6,2.5,2.3,2.1,1.9,1.9,1.9,1.9,1.8,1.3,1.4,1.6,1.6,1.4,1.6,1.7,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.5
Switzerland,2.1,2,1.8,1.7,1.5,1.4,1.2,1.2,1.2,1.1,1.1,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6
Syrian Arab Republic,28.3,30.7,31.7,29,27.8,28.2,27.7,25.8,29.4,24.3,24.7,25.3,25,24.7,22.4,20.3,21.5,19.5,18.8,22.8,19.4,20.6,23.4,25.1,26.9,33.1,34.2,40.6,39,40.7,36.6,27.8,..
Tajikistan,33.3,36.1,29.5,21,19.6,36.7,36,32,25.1,25.4,25.1,23.8,22.2,24.2,19.2,21.2,21.5,19.4,19.9,18.6,19.6,23.8,23.3,21.3,23.8,21.6,20.9,20.3,19.8,20.9,22.7,22.4,..
Tanzania,42,43.9,44.7,44.8,41.6,43.7,44,42.6,26.5,26.4,26.2,25.8,25.2,24.9,25.7,24.6,23.7,23.2,24.8,26,25.6,25,26.6,26.8,25.8,26.7,27.4,28.8,27.9,26.6,25.3,24.8,24.3
Thailand,12.5,12.6,12.3,8,8.6,9.1,9.1,9.1,10.3,8.9,8.5,8.6,8.7,9.4,9.3,9.2,9.4,9.3,10.1,9.8,10.5,11.6,11.5,11.3,10.1,8.9,8.5,8.4,8.2,8.1,8.7,8.7,8.8
Timor-Leste,..,..,..,..,..,..,..,..,..,..,28.4,21.6,24.7,24.9,30.8,28.9,32.2,30,30.2,25,25.6,22.2,25.8,21.3,21.1,17.8,16.9,17,17.7,14.2,13.1,8.6,10.2
Togo,33.8,32.8,35.3,44.1,34.9,37.8,40.8,42.2,35,36.9,30.6,33.9,33.2,28.4,31.1,36.6,33.6,16.9,20.7,21.3,21.1,19.9,21,19.1,19.3,18.9,20.4,20.3,19.6,19.5,19.2,18.8,18.3
Tonga,29.9,30.7,32.8,34.1,21.5,20.7,20.3,20.2,21.3,22.4,19.6,18.3,18.1,19.2,20.2,17.8,15.8,16.7,14.7,15.5,16.4,17,16.6,17.1,16.4,16.9,16.6,16.8,17.1,19.6,17.8,16.3,..
Trinidad and Tobago,2.5,2.5,2.5,2.5,2.2,2.3,2.1,2.2,2.1,1.9,1.4,1.3,1.4,0.9,0.8,0.5,0.6,0.4,0.4,0.6,0.5,0.5,1.3,1.3,1.4,1.7,1.6,1.7,1.7,1.6,1.8,1.5,1.1
Tunisia,15.7,16.7,16.1,14.7,12.6,11.4,13.7,11.2,10.6,10.6,10,9.4,8.3,9.3,9.9,9.2,9.3,8.6,7.8,8.5,6.8,7.6,8.3,8,8.6,9.2,8.5,9,9.9,9.8,10.4,10.1,9.8
Turkiye,17.5,15.2,15,15.4,15.5,15.7,16.9,14.5,12.5,10.5,10,8.8,10.2,9.8,9.3,9.2,8.1,7.5,7.4,8.1,9,8.2,7.7,6.7,6.6,6.9,6.1,6,5.8,6.4,6.7,5.5,6.5
Turkmenistan,33.3,32.2,10.9,18.2,32.7,16.2,12.6,20.2,25.2,24.8,22.5,23.1,20.9,19.1,18.4,18.5,17.2,18.9,10.7,10.5,11.3,8.9,8.5,8.5,8.3,9.3,10.5,11.1,11,10.8,11.5,11.7,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..,1.4,1.3,1.1,1.3,1.3,1.1,1,0.9,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.4,..
Tuvalu,25.6,24.2,23.2,23.6,23.6,24,26,24.7,21.8,20.7,16.3,17.3,15.9,16.3,17.6,19.4,21.7,22.1,21,23.3,26.5,25.8,19.6,19,18.2,15.9,..,..,..,..,..,..,..
Uganda,53.3,49.4,48.2,48.3,46.2,45.3,41,38.1,38.3,34.8,27.5,27.9,23.4,24.5,21.7,25.1,24,22.3,21.4,34.9,32.9,29,27.2,26,24.8,23.5,22.7,23.5,23.3,22.9,23.9,23.8,24
Ukraine,24.5,24.6,20.9,21.5,14.6,13.8,12.2,12.5,12.1,11.9,14,14,12.6,10.5,10.4,8.9,7.2,6.3,6.5,6.9,7.4,8.2,7.8,8.7,10.2,12.1,11.7,10.2,10.1,9,9.3,10.9,8.2
United Arab Emirates,1.1,1.3,1.4,1.5,1.8,1.8,1.8,2,2.2,2.3,2.3,2.2,2.2,1.9,1.7,1.4,1.1,1,0.8,1,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.7,1,0.9,0.8
United Kingdom,1.3,1.2,1.2,1.2,1.3,1.2,1.1,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.7,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8
United States,..,..,..,..,..,..,..,1.3,1.2,1.2,1.2,1.1,1,1.1,1.3,1.2,1,1.1,1.1,1,1,1.2,1.1,1.3,1.2,1,0.9,0.9,0.9,0.8,0.9,1,..
Uruguay,9.2,8.5,8.8,7.4,7.9,8.6,8,6.6,6.8,5.8,6,5.6,7.5,9.6,11,8.7,8.9,8.5,9.2,7.9,7.2,8.8,8.1,7.6,6.7,6.1,6.7,5.3,5.7,6.6,6.5,8.1,7.3
Uzbekistan,33.1,37.1,35.1,27.6,34.3,28,22.4,28.2,26.8,29,30.1,30,30.1,28.5,26.4,26.3,25.1,23.2,19.7,18.6,26.9,29.7,29,27.8,28.7,29.2,29.3,28.7,26.6,24.4,24.9,24.6,23.5
Vanuatu,19.6,15.5,15.2,17,15.3,15.4,16.5,15.7,26.1,24.8,23,23.5,24.3,22.8,23.6,22.3,21,21,20,19.4,19.5,20.9,21.6,21.5,23.4,22.4,21.7,21.4,21.2,..,..,..,..
"Venezuela, RB",5.2,5.3,5.1,5.2,4.9,5,4.1,4.5,5,4.4,3.9,4.2,3.8,4.3,3.7,3.7,3.7,3.8,4.2,5.7,5.4,5,5,4.9,5,..,..,..,..,..,..,..,..
Viet Nam,38.7,40.5,33.9,29.9,27.4,27.2,27.8,25.8,25.8,25.4,24.5,23.2,23,22.5,21.8,19.3,18.7,18.7,20.4,19.2,15.4,16.3,16.2,15.2,14.9,14.5,13.8,12.9,12.3,11.8,12.7,12.6,11.9
Virgin Islands (U.S.),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,..,..,..,..,13.3,11.8,13,11.4,11.7,10.7,9.7,8.5,8,7,11.1,9,11.4,8.9,10.1,10,9,8.3,8.1,7.6,7.8,7.4,7.6,7,7.4,7.1,7.1,6.3,..
"Yemen, Rep.",27.4,26.2,27.5,25.7,27.6,22.6,18.2,17.4,21.2,17.4,14.5,14.9,14.3,13.7,12.4,11.1,10.7,10.4,10.2,10,9.9,9.8,17,17.7,17.7,20.2,25.1,27,28.7,..,..,..,..
Zambia,18.2,15.8,21.3,30.5,11.8,14.1,13.3,14,15.9,18.2,16.1,15.5,15.4,15.6,15.6,14.6,13.2,12.1,11.5,11.6,9.4,9.6,9.3,8.2,6.8,5,6.2,4,3.3,2.9,3,3,3.1
Zimbabwe,14.8,13.5,6.8,13.7,17.1,13.5,19.3,16.7,18.9,15.5,15.7,15.6,12.6,14.8,18.1,17.1,19.2,21.2,19,10.7,9.6,8.7,8,7.1,8.7,8.3,7.9,8.3,7.3,9.8,8.8,8.8,7.2
