Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Kuwait,2,2,2,2,2,1.9,1.7,1.5,1.3,1.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyz Republic,62.2,62.5,62.8,63.1,63.4,63.7,63.9,64.2,64.5,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.6,64.6,64.5,64.4,64.2,64.1,63.9,63.6,63.4,63.1,62.9,62.5
Lao PDR,84.6,84.2,83.9,83.5,83.1,82.6,81.8,80.9,80,79,78,77,76,74.9,73.8,72.8,72.3,71.7,71.1,70.5,69.9,69.3,68.7,68.1,67.5,66.9,66.3,65.6,65,64.4,63.7,63.1,62.4
Latvia,30.8,30.8,31.1,31.2,31.1,31.3,31.4,31.4,31.5,31.8,31.9,32.1,32.2,32.2,32.1,32,32,32.1,32.2,32.2,32.2,32.1,32.1,32.1,32,32,32,31.9,31.9,31.8,31.7,31.6,31.5
Lebanon,16.9,16.5,16.2,15.8,15.5,15.2,14.9,14.5,14.2,14.1,14,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13,12.8,12.7,12.5,12.4,12.2,12.1,11.9,11.7,11.6,11.4,11.2,11.1,10.9,10.7
Lesotho,86,85.5,84.9,84.3,83.7,83,82.4,82,81.5,81,80.5,79.9,79.4,78.9,78.3,77.8,77.2,76.7,76.2,75.7,75.2,74.7,74.3,73.9,73.5,73.1,72.7,72.3,71.8,71.4,71,70.5,70.1
Liberia,44.6,42,45,48,51,54,57,56.7,56.4,56,55.7,55.3,55,54.6,54.3,53.9,53.6,53.3,52.9,52.6,52.2,51.8,51.4,51,50.6,50.2,49.7,49.3,48.8,48.4,47.9,47.4,46.9
Libya,24.3,24.2,24.2,24.1,24.1,24,24,23.9,23.8,23.7,23.6,23.5,23.4,23.2,23.1,22.9,22.7,22.6,22.4,22.2,21.9,21.7,21.5,21.2,21,20.7,20.5,20.2,19.9,19.6,19.3,19,18.7
Liechtenstein,83.1,83.2,83.3,83.3,83.4,83.5,83.7,84,84.3,84.6,84.9,85,85.1,85.2,85.2,85.3,85.3,85.4,85.4,85.5,85.5,85.6,85.6,85.7,85.7,85.7,85.7,85.7,85.7,85.6,85.6,85.5,85.5
Lithuania,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.8,32.9,33,33,33.1,33.2,33.3,33.4,33.4,33.3,33.2,33.2,33.2,33.2,33.3,33.1,33,32.9,32.8,32.6,32.5,32.3,32.1,32,31.8,31.5
Luxembourg,19.1,18.9,18.5,18.1,17.5,17.1,17.2,17.2,17.1,16.6,15.8,15.2,14.7,14.3,13.8,13.4,13,12.6,12.2,11.8,11.5,11.1,10.8,10.4,10.1,9.8,9.5,9.3,9,8.8,8.5,8.3,8.1
"Macao SAR, China",0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,76.4,75.9,75.3,74.7,74.5,74.2,73.9,73.7,73.4,73.1,72.9,72.6,72.3,72.1,71.8,71.2,70.6,70,69.3,68.7,68.1,67.4,66.8,66.1,65.5,64.8,64.1,63.5,62.8,62.1,61.5,60.8,60.1
Malawi,88.4,88.1,87.8,87.4,87.1,86.7,86.4,86,85.6,85.5,85.4,85.3,85.2,85.1,85,84.9,84.9,84.8,84.7,84.6,84.5,84.3,84.2,84,83.9,83.7,83.5,83.3,83.1,82.8,82.6,82.3,82
Malaysia,50.2,49.4,48.2,46.9,45.6,44.3,43,41.8,40.5,39.3,38,37.1,36.1,35.2,34.3,33.4,32.5,31.6,30.8,29.9,29.1,28.4,27.7,27.1,26.4,25.8,25.2,24.6,24,23.4,22.8,22.3,21.8
Maldives,74.2,74.2,74.3,74.4,74.4,74.4,74,73.6,73.2,72.9,72.3,71.1,70,68.7,67.5,66.3,65.2,64.8,64.4,64,63.6,63.2,62.7,62.3,61.9,61.5,61,60.6,60.2,59.8,59.3,58.9,58.5
Mali,76.7,76.2,75.8,75.4,74.9,74.5,74,73.6,73.1,72.4,71.6,70.9,70.2,69.5,68.7,67.9,67.2,66.4,65.6,64.8,64,63.2,62.4,61.6,60.8,60,59.2,58.4,57.6,56.9,56.1,55.3,54.6
Malta,9.6,9.5,9.4,9.3,9.2,9.1,8.8,8.5,8.2,7.9,7.6,7.4,7.1,6.8,6.6,6.4,6.2,6.1,6.1,6,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.1
Marshall Islands,34.9,34.6,34.3,33.9,33.6,33.3,32.9,32.6,32.3,31.9,31.4,30.9,30.4,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,26,25.5,25.1,24.6,24.2,23.8,23.4,23,22.6,22.2,21.8,21.5
Mauritania,60.7,60.8,60.9,61,61.2,61.3,61.4,61.5,61.7,61.8,61.9,61.4,60.5,59.6,58.8,57.9,57,56.1,55.2,54.3,53.4,52.5,51.6,50.7,49.8,48.9,48,47.2,46.3,45.5,44.7,43.9,43.1
Mauritius,56.1,56.2,56.3,56.5,56.6,56.7,56.8,57,57.1,57.2,57.3,57.4,57.6,57.7,57.8,57.9,58,58.1,58.2,58.3,58.4,58.6,58.7,58.8,58.9,59,59.1,59.2,59.2,59.2,59.2,59.2,59.2
Mexico,28.6,28.2,27.8,27.4,27,26.6,26.3,26.1,25.8,25.6,25.3,25,24.6,24.3,24,23.7,23.4,23.1,22.8,22.5,22.2,21.9,21.6,21.3,21,20.7,20.4,20.1,19.8,19.6,19.3,19,18.7
"Micronesia, Fed. Sts.",74.2,74.2,74.3,74.4,74.4,74.9,75.5,76.1,76.7,77.3,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.6,77.6,77.5,77.5,77.4,77.3,77.2,77.1,76.9,76.8
Moldova,53.2,53.3,53.4,53.5,53.6,53.7,53.8,54.2,54.6,55,55.4,55.8,56.2,56.6,57,57.2,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.5,57.5,57.5,57.5,57.4,57.4,57.3,57.2,57,56.8
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,43,43,43.1,43.1,43.1,43.2,43.2,43.3,43.3,43.4,42.9,41.8,40.7,39.6,38.6,37.5,36.5,35.4,34.4,33.4,32.4,32,32,31.9,31.8,31.8,31.7,31.6,31.6,31.5,31.3,31.2,31.1
Montenegro,52,50.8,49.8,48.7,47.7,46.6,45.6,44.5,43.5,42.5,41.5,40.4,39.4,38.4,37.9,37.5,37.2,36.9,36.5,36.2,35.9,35.5,35.2,34.9,34.5,34.2,33.9,33.5,33.2,32.9,32.5,32.2,31.8
Morocco,51.6,50.9,50.2,49.4,48.7,48.3,48,47.7,47.3,47,46.7,46.3,46,45.7,45.4,44.8,44.3,43.7,43.1,42.5,42,41.4,40.9,40.3,39.7,39.2,38.6,38.1,37.5,37,36.5,35.9,35.4
Mozambique,75,74.5,74,73.5,73,72.5,72,71.5,71.3,71.1,70.9,70.7,70.5,70.4,70.2,70,69.8,69.6,69.2,68.7,68.2,67.7,67.2,66.6,66.1,65.6,65.1,64.5,64,63.5,62.9,62.4,61.8
Myanmar,74.8,74.6,74.4,74.2,74.1,73.9,73.7,73.5,73.3,73.2,73,72.8,72.6,72.4,72.2,72.1,71.9,71.7,71.5,71.3,71.1,70.9,70.7,70.5,70.4,70.1,69.9,69.7,69.4,69.1,68.9,68.6,68.2
Namibia,72.3,72.1,71.7,71.2,70.7,70.2,69.7,69.2,68.7,68.1,67.6,67.1,66.2,65.3,64.3,63.4,62.4,61.4,60.4,59.4,58.4,57.4,56.3,55.2,54.2,53.1,52,51,50,49,48,47,46
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,91.1,90.8,90.4,90,89.6,89.1,88.7,88.2,87.7,87.1,86.6,86.1,85.8,85.5,85.2,84.9,84.5,84.2,83.9,83.6,83.2,82.9,82.5,82.2,81.8,81.4,81.1,80.7,80.3,79.8,79.4,79,78.5
Netherlands,31.3,30.7,29.8,28.9,28,27.2,26.4,25.5,24.8,24,23.2,22.2,20.9,19.7,18.5,17.4,16.4,15.5,14.6,13.7,12.9,12.1,11.4,10.8,10.3,9.8,9.4,8.9,8.5,8.1,7.8,7.4,7.1
New Caledonia,40.4,40.3,40.1,40,39.9,39.7,39.5,39.2,38.8,38.4,38.1,37.7,37.4,37,36.7,36,35.4,34.7,34,33.4,32.9,32.4,32,31.5,31.1,30.6,30.2,29.7,29.3,28.9,28.5,28.1,27.7
New Zealand,15.3,15.1,14.9,14.7,14.6,14.4,14.3,14.2,14.1,14.1,14,13.9,13.8,13.8,13.7,13.7,13.6,13.7,13.7,13.8,13.8,13.9,13.8,13.8,13.7,13.7,13.6,13.5,13.5,13.4,13.3,13.2,13.1
Nicaragua,46.9,46.6,46.4,46.1,45.8,45.6,45.4,45.3,45.1,45,44.8,44.7,44.5,44.4,44.2,44.1,43.9,43.7,43.5,43.3,43.1,42.9,42.7,42.5,42.3,42.1,41.9,41.7,41.5,41.2,41,40.7,40.4
Niger,84.6,84.6,84.5,84.4,84.3,84.2,84.1,84.1,84,83.9,83.8,83.7,83.7,83.7,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.7,83.7,83.6,83.5,83.4,83.2,83.1
Nigeria,70.3,69.8,69.3,68.8,68.3,67.8,67.3,66.8,66.2,65.7,65.2,64.3,63.5,62.6,61.8,60.9,60.1,59.2,58.3,57.4,56.5,55.6,54.8,53.9,53,52.2,51.3,50.5,49.7,48.8,48,47.3,46.5
North Macedonia,42.2,41.8,41.2,40.7,40.2,40.4,40.6,40.8,41,41.2,41.5,41.7,41.9,42.1,42.3,42.5,42.6,42.7,42.8,42.9,42.9,42.9,42.9,42.8,42.7,42.6,42.4,42.3,42,41.8,41.5,41.2,40.9
Northern Mariana Islands,10.3,10.3,10.3,10.4,10.4,10.4,10.3,10.2,10.1,10,9.8,9.8,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.1,9.1,9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.3,8.2,8.1,8
Norway,28,27.7,27.3,26.9,26.5,26.2,25.9,25.5,25,24.4,24,23.6,23.3,22.9,22.6,22.3,22.1,21.8,21.5,21.2,20.9,20.5,20.1,19.7,19.3,18.9,18.5,18.1,17.8,17.4,17,16.7,16.3
Oman,33.9,32.2,30.6,29,28.3,28.3,28.4,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.2,27.6,27,26.5,25.9,25.4,24.8,23.8,22.4,21.1,19.9,18.7,17.5,16.4,15.5,14.6,13.7,13,12.3
Pakistan,69.4,69.2,68.9,68.7,68.4,68.2,67.9,67.7,67.4,67.2,67,66.8,66.6,66.4,66.2,66,65.8,65.6,65.4,65.2,65,64.8,64.6,64.4,64.2,64,63.8,63.6,63.3,63.1,62.8,62.6,62.3
Palau,30.4,30,29.7,29.3,28.9,28.6,28.7,28.9,29.2,29.4,29.7,29.9,30.2,30.4,29.6,28.8,28.1,27.3,26.6,25.9,25.2,24.5,23.8,23.1,22.5,21.8,21.2,20.6,20.1,19.5,19,18.5,18
Panama,46.1,45.2,44.4,43.5,42.7,41.9,41,40.2,39.4,38.5,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.1,34.9,34.6,34.3,33.9,33.6,33.3,33,32.6,32.3,31.9,31.6,31.2,30.9
Papua New Guinea,85,85.2,85.4,85.6,85.7,85.9,86.1,86.3,86.5,86.6,86.8,86.8,86.8,86.9,86.9,86.9,86.9,86.9,86.9,87,87,87,87,87,87,87,87,86.9,86.8,86.8,86.7,86.5,86.4
Paraguay,51.3,50.6,49.8,49.2,48.5,47.9,47.2,46.6,45.9,45.3,44.7,44,43.4,43,42.7,42.4,42,41.7,41.4,41.1,40.7,40.4,40.1,39.8,39.5,39.3,39,38.7,38.4,38.1,37.8,37.5,37.2
Peru,31.1,30.7,30.3,29.9,29.5,29,28.6,28.2,27.8,27.4,27,26.6,26.2,25.8,25.4,25,24.6,24.2,23.9,23.8,23.6,23.4,23.2,23,22.8,22.6,22.5,22.3,22.1,21.9,21.7,21.5,21.3
Philippines,53,53.1,53.2,53.3,53.4,53.4,53.5,53.6,53.7,53.8,53.9,54,54,54.1,54.2,54.3,54.4,54.5,54.5,54.6,54.7,54.5,54.3,54.1,53.9,53.7,53.5,53.3,53.1,52.9,52.6,52.3,52
Poland,38.7,38.7,38.6,38.6,38.6,38.5,38.5,38.4,38.4,38.3,38.3,38.2,38.2,38.3,38.4,38.5,38.7,38.8,38.9,39,39.1,39.2,39.3,39.5,39.6,39.7,39.8,39.9,39.9,40,40,39.9,39.9
Portugal,52.1,51.5,50.9,50.2,49.6,48.9,48.2,47.6,46.9,46.3,45.6,45,44.3,43.7,43.1,42.5,41.9,41.3,40.6,40,39.4,38.8,38.2,37.6,37.1,36.5,35.9,35.3,34.8,34.2,33.7,33.2,32.6
Puerto Rico,7.1,6.9,6.7,6.6,6.4,6.3,6.1,6,5.8,5.7,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Qatar,7.2,6.7,6.2,5.8,5.4,5,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.6,2.3,2.1,1.9,1.7,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7
Romania,46.8,46.1,45.8,45.9,46.1,46.2,46.4,46.5,46.7,46.8,47,47.1,47.2,47.1,47,46.8,46.7,46.6,46.4,46.3,46.2,46,46,46.1,46.1,46.1,46.1,46.1,46,45.9,45.8,45.7,45.5
Russia,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.6,26.5,26.5,26.4,26.4,26.4,26.3,26.3,26.2,26.1,26.1,26,25.8,25.7,25.6,25.4,25.2,25.1,24.9
Rwanda,94.6,94.5,93.7,92.7,91.5,90.2,88.6,87.5,86.8,85.9,85.1,84.2,83.2,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83,83,82.9,82.9,82.8,82.7,82.6,82.4,82.3
Samoa,78.8,78.8,78.7,78.7,78.6,78.5,78.4,78.3,78.2,78.1,78,77.9,78.1,78.3,78.5,78.8,79,79.3,79.5,79.7,79.9,80.1,80.4,80.6,80.9,81.1,81.3,81.5,81.8,81.9,82.1,82.3,82.4
San Marino,9.6,9.6,9.6,9.2,8.7,8.3,7.9,7.6,7.2,6.9,6.6,6.3,6.1,6,5.8,5.5,5.3,5,4.7,4.5,4.3,4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3
Sao Tome and Principe,56.4,55.2,54.2,53.3,52.3,51.4,50.4,49.5,48.5,47.5,46.6,45.6,44.4,43.2,42,40.8,39.7,38.5,37.3,36.2,35,33.9,32.8,31.8,30.8,29.8,28.9,28,27.2,26.4,25.6,24.9,24.2
Saudi Arabia,23.4,22.8,22.1,21.8,21.6,21.3,21.1,20.9,20.6,20.4,20.2,19.9,19.7,19.5,19.2,19,18.8,18.6,18.4,18.1,17.9,17.7,17.5,17.3,17,16.8,16.6,16.4,16.2,15.9,15.7,15.5,15.3
Senegal,61.1,61,60.8,60.7,60.5,60.4,60.3,60.1,60,59.8,59.7,59.5,59.4,59.1,58.7,58.3,57.9,57.5,57.1,56.6,56.2,55.8,55.4,55,54.6,54.1,53.7,53.3,52.8,52.3,51.9,51.4,50.9
Serbia,49.6,49.2,49,48.8,48.6,48.3,48.1,47.9,47.7,47.5,47.2,47,46.8,46.6,46.3,46.1,45.9,45.7,45.5,45.2,45,44.8,44.6,44.5,44.4,44.3,44.2,44.1,43.9,43.7,43.6,43.3,43.1
Seychelles,50.7,50.7,50.6,50.6,50.5,50.4,50.2,50.1,49.9,49.8,49.6,49.4,49.1,48.9,48.6,48.3,48,47.7,47.4,47,46.7,46.3,45.9,45.5,45,44.6,44.2,43.7,43.3,42.9,42.5,42,41.6
Sierra Leone,66.7,66.5,66.3,66,65.8,65.6,65.3,65.1,64.9,64.6,64.4,64.1,63.9,63.6,63.4,63.1,62.7,62.3,61.9,61.5,61.1,60.8,60.4,60,59.6,59.2,58.8,58.4,57.9,57.5,57.1,56.6,56.2
Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,43.5,43.2,43.3,43.3,43.4,43.5,43.5,43.6,43.6,43.7,43.8,43.8,44,44.1,44.3,44.4,44.6,44.7,44.9,45,45.3,45.6,45.7,45.9,46,46.1,46.2,46.2,46.3,46.3,46.2,46.2,46.1
Slovenia,49.6,49.5,49.5,49.4,49.4,49.4,49.4,49.3,49.3,49.3,49.2,49.2,49.1,48.9,48.7,48.5,48.2,48,47.8,47.6,47.3,47.1,46.9,46.7,46.4,46.2,46,45.7,45.5,45.2,44.9,44.6,44.2
Solomon Islands,86.3,86.1,85.9,85.7,85.5,85.3,85.1,84.9,84.7,84.5,84.2,83.8,83.4,83,82.6,82.2,81.7,81.3,80.9,80.4,80,79.5,79,78.6,78.1,77.6,77.2,76.7,76.3,75.8,75.3,74.9,74.4
Somalia,70.3,70,69.6,69.3,68.9,68.6,68.2,67.9,67.5,67.1,66.8,66.4,66,65.2,64.5,63.7,62.9,65.6,64,62.4,60.7,59,58.4,57.9,57.3,56.8,56.2,55.6,55,54.4,53.9,53.3,52.7
South Africa,48,47.4,47,46.5,46,45.5,45,44.6,44.1,43.6,43.1,42.6,42.1,41.6,41,40.5,39.9,39.4,38.8,38.3,37.8,37.3,36.7,36.2,35.7,35.2,34.7,34.2,33.6,33.1,32.6,32.2,31.7
South Sudan,86.7,85.9,85.1,84.4,84.3,84.1,84,83.9,83.8,83.6,83.5,83.4,83.2,83.1,83,82.8,82.7,82.6,82.4,82.3,82.1,82,81.8,81.6,81.4,81.1,80.9,80.7,80.4,80.1,79.8,79.5,79.2
Spain,24.6,24.5,24.4,24.3,24.2,24.1,24.1,24,23.9,23.8,23.7,23.7,23.5,23.2,23,22.7,22.5,22.3,22,21.8,21.6,21.3,21.1,20.9,20.6,20.4,20.2,19.9,19.7,19.4,19.2,18.9,18.7
Sri Lanka,81.5,81.5,81.5,81.5,81.5,81.5,81.6,81.6,81.6,81.6,81.6,81.6,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.8,81.8,81.8,81.8,81.8,81.8,81.7,81.7,81.6,81.5,81.4,81.3,81.1,81
St. Kitts and Nevis,65.4,65.5,65.7,65.9,66.1,66.3,66.5,66.7,66.8,67,67.2,67.4,67.5,67.7,67.8,68,68.1,68.3,68.4,68.5,68.7,68.8,68.9,69,69.1,69.2,69.2,69.2,69.2,69.2,69.2,69.1,69
St. Lucia,70.7,70.4,70.6,70.8,71,71.2,71.4,71.6,71.8,72,72.2,72.5,73.7,74.8,75.9,76.9,77.9,78.9,79.9,80.8,81.6,81.6,81.6,81.5,81.5,81.5,81.4,81.4,81.3,81.2,81.2,81.1,81
St. Martin (French part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,58.6,58.1,57.7,57.3,57,56.6,56.3,55.9,55.5,55.2,54.8,54.5,54.1,53.7,53.3,53,52.6,52.2,51.8,51.4,51,50.6,50.2,49.8,49.4,49,48.6,48.2,47.8,47.4,47,46.5,46.1
Sudan,71.4,70.2,68.9,67.9,67.8,67.8,67.7,67.7,67.6,67.6,67.5,67.5,67.4,67.3,67.3,67.2,67.2,67.1,67.1,67,66.9,66.8,66.7,66.5,66.3,66.1,65.9,65.6,65.4,65.1,64.7,64.4,64
Suriname,34.3,34.2,34.1,34.1,34,33.9,33.9,33.8,33.7,33.6,33.6,33.5,33.4,33.3,33.3,33.3,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.9,33.9,33.9,34,34,33.9,33.9,33.9,33.8,33.7
Sweden,16.9,16.8,16.6,16.5,16.3,16.2,16.1,16.1,16,16,16,15.9,15.9,15.8,15.7,15.7,15.6,15.4,15.3,15.1,14.9,14.7,14.4,14.1,13.8,13.4,13.1,12.9,12.6,12.3,12,11.8,11.5
Switzerland,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.1,26,25.9
Syrian Arab Republic,51.1,50.9,50.7,50.4,50.2,49.9,49.5,49.2,48.8,48.4,48.1,47.7,47.3,47,46.6,46.2,45.9,45.5,45.1,44.8,44.4,45.4,46.4,47.5,48.5,47.8,47.2,46.5,45.8,45.2,44.5,43.9,43.2
Tajikistan,68.3,68.9,69.5,70,70.6,71.1,71.7,72.2,72.7,73.2,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.4,73.3,73.3,73.1,73,72.9,72.7,72.5,72.3,72
Tanzania,81.1,80.8,80.5,80.1,79.8,79.5,79.1,78.8,78.4,78.1,77.7,77.3,77,76.4,75.8,75.2,74.5,73.9,73.2,72.6,71.9,71.2,70.5,69.8,69.1,68.4,67.7,66.9,66.2,65.5,64.8,64,63.3
Thailand,70.6,70.4,70.2,70.1,69.9,69.7,69.6,69.4,69.2,69,68.6,67.5,66.3,65.1,63.8,62.6,61.3,60.1,58.8,57.5,56.1,55.3,54.6,53.8,53.1,52.3,51.6,50.8,50.1,49.3,48.6,47.8,47.1
Timor-Leste,79.2,78.8,78.5,78.1,77.8,77.5,77.1,76.8,76.4,76.1,75.7,75.4,75,74.7,74.3,74,73.6,73.3,73,72.6,72.3,71.9,71.6,71.2,70.9,70.5,70.2,69.8,69.4,69.1,68.7,68.3,67.9
Togo,71.4,71,70.6,70.2,69.7,69.3,68.9,68.4,68,67.5,67.1,66.6,66.2,65.7,65.3,64.8,64.4,63.9,63.4,62.9,62.5,62,61.5,60.9,60.4,59.9,59.4,58.8,58.3,57.8,57.2,56.6,56.1
Tonga,77.3,77.3,77.2,77.2,77.2,77.1,77.1,77.1,77,77,77,77,76.9,76.9,76.9,76.8,76.8,76.8,76.7,76.7,76.6,76.6,76.6,76.6,76.7,76.7,76.8,76.8,76.9,76.9,76.9,76.9,76.9
Trinidad and Tobago,45.9,45.7,45.5,45.3,45.1,45,44.8,44.6,44.4,44.2,44.1,44.3,44.5,44.7,44.8,45,45.2,45.4,45.6,45.8,46,46.2,46.3,46.5,46.6,46.7,46.8,46.8,46.8,46.8,46.8,46.7,46.7
Tunisia,42.1,41.2,40.4,39.6,38.9,38.5,38.1,37.7,37.3,37,36.6,36.2,35.8,35.4,35.1,34.8,34.5,34.2,33.9,33.6,33.3,33.1,32.8,32.5,32.2,31.9,31.7,31.4,31.1,30.7,30.4,30.1,29.8
Turkiye,40.8,40,39.5,38.9,38.4,37.9,37.3,36.8,36.3,35.8,35.3,34.7,34,33.4,32.8,32.2,31.6,30.9,30.3,29.8,29.2,28.6,28,27.5,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.4,23
Turkmenistan,54.9,55,55.1,55.2,55.3,55.2,55,54.8,54.5,54.3,54.1,53.9,53.6,53.4,53.2,52.9,52.7,52.4,52.1,51.8,51.5,51.2,50.8,50.5,50.1,49.7,49.3,48.8,48.4,48,47.5,47,46.5
Turks and Caicos Islands,25.7,24.5,23.3,22.2,21.1,20.1,19.1,18.1,17.2,16.3,15.5,14.6,14,13.4,12.8,12.3,11.7,11.2,10.7,10.2,9.8,9.3,8.9,8.5,8.1,7.8,7.5,7.2,6.9,6.6,6.4,6.2,6
Tuvalu,59.3,58,57.2,56.8,56.4,56,55.6,55.2,54.8,54.4,54,53.6,53.2,52.3,51.3,50.3,49.3,48.3,47.2,46.2,45.2,44.2,43.2,42.2,41.2,40.3,39.4,38.5,37.6,36.8,36,35.2,34.5
Uganda,88.9,88.5,88.2,87.9,87.5,87.2,86.8,86.4,86,85.6,85.2,84.8,84.4,83.9,83.5,83,82.6,82.1,81.6,81.1,80.6,80.1,79.6,79,78.5,77.9,77.4,76.8,76.2,75.6,75,74.4,73.8
Ukraine,33.2,33.2,33.2,33.1,33.1,33,33,33,32.9,32.9,32.9,32.8,32.7,32.6,32.4,32.2,32,31.9,31.7,31.5,31.4,31.3,31.2,31.1,31,30.9,30.8,30.8,30.6,30.5,30.4,30.2,30.1
United Arab Emirates,20.9,21.1,21.2,21.4,21.5,21.7,21.5,21.1,20.6,20.2,19.8,19.3,18.9,18.5,18.1,17.7,17.4,17,16.6,16.3,15.9,15.6,15.3,14.9,14.6,14.3,14,13.8,13.5,13.2,13,12.7,12.5
United Kingdom,21.9,21.9,21.8,21.8,21.7,21.6,21.6,21.5,21.5,21.4,21.3,21.2,21,20.7,20.4,20.1,19.8,19.5,19.2,19,18.7,18.4,18.2,17.9,17.6,17.4,17.1,16.9,16.6,16.3,16.1,15.8,15.6
United States of America,24.7,24.3,23.9,23.5,23.1,22.7,22.4,22,21.6,21.3,20.9,20.8,20.6,20.4,20.2,20.1,19.9,19.7,19.6,19.4,19.2,19.1,18.9,18.7,18.5,18.3,18.1,17.9,17.7,17.5,17.3,17.1,16.9
Uruguay,11,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.4,6.2,6,5.8,5.6,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3
Uzbekistan,58.6,58.2,57.7,57.2,56.7,56.3,55.8,55.3,54.8,54.4,53.9,53.4,52.9,52.4,51.9,51.5,51,50.5,50,49.5,49,48.9,49,49.1,49.2,49.3,49.4,49.5,49.5,49.6,49.6,49.6,49.5
Vanuatu,81.3,81,80.7,80.4,80.1,79.8,79.5,79.2,78.9,78.6,78.3,78,77.8,77.5,77.2,76.9,76.6,76.3,76,75.7,75.5,75.4,75.3,75.2,75.1,75,74.9,74.8,74.7,74.6,74.5,74.3,74.2
"Venezuela, RB",15.7,15.3,15,14.6,14.3,14,13.7,13.4,13,12.7,12.4,12.2,12.1,12.1,12.1,12,12,12,12,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6
Viet Nam,79.7,79.4,79,78.6,78.2,77.8,77.4,77,76.6,76.2,75.6,75.1,74.5,73.9,73.3,72.7,72.1,71.5,70.9,70.2,69.6,68.9,68.2,67.6,66.9,66.2,65.5,64.8,64.1,63.4,62.7,61.9,61.2
Virgin Islands (U.S.),12.3,11.7,11.1,10.6,10.1,9.6,9.1,8.6,8.2,7.8,7.4,7.2,7,6.7,6.5,6.3,6.1,5.9,5.8,5.6,5.4,5.2,5.1,4.9,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9
